data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1RON;1BGN;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
20240731;0,1113;3,9689;2,5767;0,5080;2,8666;2,3476;2,9618;4,2953;1,0856;4,5034;5,0922;0,0968;2,6297;0,1688;0,5756;2,8731;0,3636;0,3692;0,8633;2,1961;0,1197;1,0493;0,4157;0,0680;0,2107;0,2174;0,7071;0,8641;2,4409;4,7403;0,2886;0,5492;5,2594;148;148/A/NBP/2024;
20240801;0,1118;3,9802;2,5944;0,5093;2,8776;2,3639;2,9748;4,2924;1,0843;4,5444;5,0867;0,0967;2,6587;0,1685;0,5752;2,8673;0,3652;0,3717;0,8625;2,1946;0,1201;1,0476;0,4222;0,0682;0,2133;0,2180;0,7035;0,8707;2,4516;4,7522;0,2911;0,5494;5,2661;149;149/A/NBP/2024;
20240802;0,1122;3,9672;2,5837;0,5079;2,8592;2,3587;2,9775;4,2903;1,0811;4,5508;5,0525;0,0963;2,6613;0,1694;0,5750;2,8621;0,3617;0,3697;0,8623;2,1936;0,1196;1,0429;0,4165;0,0683;0,2098;0,2181;0,6897;0,8821;2,4489;4,7371;0,2904;0,5501;5,2717;150;150/A/NBP/2024;
20240805;0,1115;3,9331;2,5368;0,5053;2,8338;2,3304;2,9769;4,3073;1,0807;4,6263;5,0196;0,0954;2,7620;0,1701;0,5772;2,8620;0,3563;0,3723;0,8655;2,2023;0,1180;1,0308;0,4137;0,0679;0,1991;0,2126;0,6866;0,8878;2,4301;4,6925;0,2882;0,5511;5,2821;151;151/A/NBP/2024;
20240806;0,1113;3,9467;2,5655;0,5064;2,8532;2,3406;2,9764;4,3130;1,0859;4,6202;5,0253;0,0962;2,7235;0,1705;0,5780;2,8658;0,3586;0,3741;0,8666;2,2052;0,1183;1,0332;0,4139;0,0683;0,2035;0,2130;0,6895;0,8827;2,4415;4,7021;0,2867;0,5522;5,2686;152;152/A/NBP/2024;
20240807;0,1109;3,9526;2,5927;0,5070;2,8739;2,3777;2,9772;4,3158;1,0832;4,6025;5,0204;0,0964;2,6852;0,1707;0,5783;2,8600;0,3655;0,3790;0,8672;2,2066;0,1176;1,0414;0,4180;0,0687;0,2057;0,2155;0,6987;0,8802;2,4650;4,7084;0,2876;0,5501;5,2788;153;153/A/NBP/2024;
20240808;0,1118;3,9520;2,5913;0,5074;2,8782;2,3704;2,9846;4,3225;1,0885;4,6040;5,0195;0,0963;2,7032;0,1712;0,5793;2,8645;0,3651;0,3774;0,8685;2,2100;0,1180;1,0436;0,4184;0,0689;0,2055;0,2148;0,7010;0,8831;2,4864;4,7068;0,2874;0,5513;5,2771;154;154/A/NBP/2024;
20240809;0,1123;3,9604;2,6101;0,5080;2,8841;2,3865;2,9924;4,3238;1,0930;4,5762;5,0556;0,0963;2,6902;0,1715;0,5794;2,8615;0,3659;0,3766;0,8687;2,2107;0,1179;1,0620;0,4233;0,0691;0,2108;0,2162;0,7139;0,8947;2,4869;4,7181;0,2902;0,5520;5,2793;155;155/A/NBP/2024;
20240812;0,1119;3,9488;2,6048;0,5064;2,8775;2,3803;2,9805;4,3123;1,0948;4,5464;5,0404;0,0956;2,6795;0,1711;0,5778;2,8539;0,3663;0,3748;0,8666;2,2048;0,1177;1,0509;0,4235;0,0689;0,2095;0,2165;0,7170;0,8864;2,4750;4,7033;0,2880;0,5498;5,2695;156;156/A/NBP/2024;
20240813;0,1118;3,9314;2,5961;0,5047;2,8629;2,3746;2,9714;4,2945;1,0914;4,5329;5,0319;0,0951;2,6591;0,1704;0,5755;2,8422;0,3645;0,3733;0,8629;2,1957;0,1174;1,0485;0,4209;0,0690;0,2068;0,2160;0,7157;0,8834;2,4831;4,6967;0,2869;0,5480;5,2442;157;157/A/NBP/2024;
20240814;0,1113;3,8963;2,5834;0,5002;2,8422;2,3423;2,9606;4,2933;1,0891;4,5176;5,0036;0,0943;2,6483;0,1705;0,5753;2,8301;0,3645;0,3737;0,8628;2,1951;0,1163;1,0473;0,4186;0,0684;0,2058;0,2155;0,7140;0,8805;2,4853;4,6541;0,2873;0,5451;5,2410;158;158/A/NBP/2024;
20240816;0,1110;3,8914;2,5809;0,4993;2,8359;2,3422;2,9491;4,2732;1,0799;4,4797;5,0140;0,0945;2,6168;0,1693;0,5727;2,8021;0,3625;0,3702;0,8588;2,1848;0,1159;1,0574;0,4172;0,0680;0,2087;0,2170;0,7093;0,8779;2,4802;4,6344;0,2868;0,5429;5,1948;159;159/A/NBP/2024;
20240819;0,1123;3,8682;2,5871;0,4965;2,8288;2,3485;2,9520;4,2693;1,0850;4,4740;5,0177;0,0937;2,6475;0,1696;0,5722;2,7995;0,3624;0,3708;0,8576;2,1828;0,1148;1,0418;0,4123;0,0683;0,2072;0,2175;0,7069;0,8828;2,4876;4,6099;0,2893;0,5417;5,1939;160;160/A/NBP/2024;
20240820;0,1126;3,8506;2,5908;0,4944;2,8279;2,3628;2,9432;4,2665;1,0818;4,4771;5,0062;0,0931;2,6282;0,1696;0,5718;2,8088;0,3647;0,3743;0,8572;2,1814;0,1138;1,0425;0,4170;0,0681;0,2058;0,2165;0,7124;0,8801;2,4947;4,5954;0,2890;0,5392;5,1830;161;161/A/NBP/2024;
20240821;0,1125;3,8565;2,5977;0,4949;2,8334;2,3674;2,9490;4,2879;1,0914;4,5095;5,0183;0,0934;2,6408;0,1709;0,5747;2,8191;0,3662;0,3770;0,8615;2,1923;0,1139;1,0361;0,4174;0,0682;0,2035;0,2160;0,7038;0,8817;2,4905;4,5951;0,2880;0,5407;5,1967;162;162/A/NBP/2024;
20240822;0,1119;3,8456;2,5942;0,4934;2,8325;2,3693;2,9410;4,2850;1,0879;4,5174;5,0427;0,0931;2,6406;0,1709;0,5742;2,8135;0,3651;0,3765;0,8610;2,1909;0,1133;1,0340;0,4198;0,0683;0,1993;0,2145;0,7013;0,8780;2,4652;4,5804;0,2875;0,5386;5,1868;163;163/A/NBP/2024;
20240823;0,1123;3,8453;2,5857;0,4930;2,8297;2,3661;2,9399;4,2769;1,0862;4,5132;5,0486;0,0933;2,6349;0,1705;0,5732;2,8082;0,3627;0,3746;0,8594;2,1867;0,1131;1,0386;0,4182;0,0682;0,1976;0,2144;0,6875;0,8789;2,4824;4,5822;0,2875;0,5388;5,1744;164;164/A/NBP/2024;
20240826;0,1127;3,8284;2,5936;0,4911;2,8350;2,3764;2,9385;4,2803;1,0836;4,5261;5,0526;0,0926;2,6611;0,1709;0,5737;2,8068;0,3635;0,3753;0,8602;2,1885;0,1127;1,0463;0,4212;0,0684;0,1993;0,2149;0,6977;0,8803;2,4811;4,5637;0,2889;0,5377;5,1806;165;165/A/NBP/2024;
20240827;0,1125;3,8331;2,5975;0,4914;2,8450;2,3835;2,9377;4,2802;1,0859;4,5219;5,0662;0,0927;2,6420;0,1710;0,5737;2,7993;0,3640;0,3758;0,8600;2,1884;0,1126;1,0406;0,4231;0,0681;0,1975;0,2157;0,6973;0,8811;2,4737;4,5664;0,2875;0,5377;5,1757;166;166/A/NBP/2024;
20240828;0,1133;3,8539;2,6195;0,4942;2,8634;2,4065;2,9572;4,2938;1,0913;4,5710;5,0986;0,0934;2,6699;0,1714;0,5756;2,8082;0,3661;0,3789;0,8626;2,1954;0,1132;1,0524;0,4242;0,0685;0,1963;0,2171;0,6995;0,8874;2,4985;4,5908;0,2887;0,5409;5,1912;167;167/A/NBP/2024;
20240829;0,1137;3,8670;2,6321;0,4958;2,8715;2,4263;2,9691;4,2862;1,0909;4,5790;5,0993;0,0938;2,6724;0,1711;0,5747;2,8033;0,3678;0,3785;0,8611;2,1915;0,1142;1,0547;0,4241;0,0688;0,1977;0,2181;0,6951;0,8941;2,5086;4,6100;0,2896;0,5440;5,1980;168;168/A/NBP/2024;
20240830;0,1139;3,8644;2,6307;0,4957;2,8675;2,4199;2,9661;4,2798;1,0901;4,5532;5,0947;0,0942;2,6630;0,1709;0,5738;2,7991;0,3672;0,3775;0,8599;2,1882;0,1134;1,0588;0,4234;0,0688;0,1956;0,2190;0,6865;0,8954;2,5004;4,6081;0,2896;0,5449;5,2025;169;169/A/NBP/2024;
20240902;0,1132;3,8684;2,6237;0,4961;2,8678;2,4109;2,9605;4,2812;1,0901;4,5513;5,0806;0,0941;2,6368;0,1710;0,5740;2,8000;0,3655;0,3772;0,8603;2,1889;0,1141;1,0586;0,4236;0,0685;0,1964;0,2164;0,6892;0,8900;2,4917;4,6085;0,2890;0,5441;5,1999;170;170/A/NBP/2024;
20240903;0,1131;3,8701;2,6108;0,4963;2,8641;2,3974;2,9583;4,2757;1,0881;4,5387;5,0777;0,0937;2,6540;0,1706;0,5732;2,7891;0,3642;0,3757;0,8594;2,1861;0,1140;1,0552;0,4216;0,0684;0,1960;0,2167;0,6890;0,8863;2,4928;4,6097;0,2887;0,5436;5,1932;171;171/A/NBP/2024;
20240904;0,1131;3,8738;2,5968;0,4968;2,8565;2,3937;2,9644;4,2815;1,0871;4,5647;5,0828;0,0939;2,6680;0,1707;0,5739;2,7893;0,3613;0,3749;0,8609;2,1891;0,1136;1,0432;0,4172;0,0685;0,1953;0,2156;0,6857;0,8895;2,5033;4,6136;0,2887;0,5444;5,2111;172;172/A/NBP/2024;
20240905;0,1144;3,8487;2,5906;0,4937;2,8501;2,3878;2,9570;4,2717;1,0873;4,5485;5,0685;0,0937;2,6803;0,1705;0,5725;2,7829;0,3630;0,3751;0,8593;2,1841;0,1132;1,0422;0,4080;0,0685;0,1924;0,2166;0,6820;0,8873;2,4996;4,5828;0,2882;0,5421;5,1973;173;173/A/NBP/2024;
20240906;0,1147;3,8489;2,5922;0,4939;2,8507;2,3970;2,9643;4,2790;1,0860;4,5770;5,0678;0,0937;2,6989;0,1709;0,5734;2,7913;0,3629;0,3766;0,8605;2,1878;0,1130;1,0386;0,4084;0,0688;0,1934;0,2170;0,6910;0,8887;2,5050;4,5856;0,2896;0,5433;5,1983;174;174/A/NBP/2024;
20240909;0,1141;3,8758;2,5793;0,4971;2,8562;2,3781;2,9670;4,2818;1,0845;4,5687;5,0729;0,0942;2,7029;0,1711;0,5738;2,8077;0,3585;0,3737;0,8608;2,1892;0,1140;1,0328;0,4106;0,0685;0,1941;0,2161;0,6922;0,8874;2,5078;4,6165;0,2877;0,5447;5,2031;175;175/A/NBP/2024;
20240910;0,1148;3,8798;2,5831;0,4976;2,8587;2,3862;2,9706;4,2827;1,0783;4,5746;5,0770;0,0944;2,7036;0,1708;0,5740;2,8120;0,3590;0,3739;0,8610;2,1897;0,1140;1,0298;0,4106;0,0688;0,1949;0,2162;0,6948;0,8933;2,5112;4,6201;0,2886;0,5448;5,2145;176;176/A/NBP/2024;
20240911;0,1155;3,8816;2,5847;0,4977;2,8570;2,3854;2,9804;4,2864;1,0810;4,5900;5,0778;0,0943;2,7422;0,1709;0,5744;2,8144;0,3591;0,3752;0,8617;2,1916;0,1143;1,0300;0,4089;0,0694;0,1945;0,2170;0,6853;0,8959;2,5205;4,6235;0,2897;0,5457;5,2266;177;177/A/NBP/2024;
20240912;0,1156;3,9025;2,6036;0,5002;2,8743;2,3928;2,9895;4,2986;1,0843;4,5674;5,0916;0,0945;2,7365;0,1711;0,5760;2,8225;0,3601;0,3761;0,8642;2,1978;0,1150;1,0394;0,4146;0,0695;0,1976;0,2169;0,6884;0,9002;2,5292;4,6460;0,2909;0,5480;5,2415;178;178/A/NBP/2024;
20240913;0,1160;3,8659;2,5960;0,4957;2,8475;2,3902;2,9764;4,2883;1,0848;4,5574;5,0812;0,0936;2,7475;0,1706;0,5746;2,8157;0,3618;0,3774;0,8621;2,1926;0,1139;1,0431;0,4154;0,0690;0,1980;0,2177;0,6870;0,8975;2,5104;4,6078;0,2912;0,5449;5,2329;179;179/A/NBP/2024;
20240916;0,1158;3,8438;2,5899;0,4931;2,8314;2,3793;2,9674;4,2753;1,0852;4,5518;5,0694;0,0929;2,7484;0,1701;0,5729;2,8072;0,3630;0,3777;0,8595;2,1859;0,1131;1,0294;0,4148;0,0689;0,2000;0,2175;0,6909;0,8936;2,4960;4,5823;0,2914;0,5438;5,2059;180;180/A/NBP/2024;
20240917;0,1154;3,8354;2,5946;0,4922;2,8239;2,3811;2,9663;4,2748;1,0842;4,5484;5,0742;0,0925;2,7288;0,1699;0,5728;2,8068;0,3630;0,3778;0,8594;2,1856;0,1127;1,0244;0,4155;0,0689;0,1995;0,2176;0,6968;0,8984;2,5011;4,5816;0,2912;0,5438;5,1930;181;181/A/NBP/2024;
20240918;0,1153;3,8358;2,6003;0,4921;2,8228;2,3850;2,9639;4,2691;1,0822;4,5450;5,0657;0,0925;2,7067;0,1703;0,5721;2,8031;0,3625;0,3768;0,8582;2,1827;0,1123;1,0192;0,4121;0,0688;0,2006;0,2182;0,6996;0,9036;2,5014;4,5821;0,2898;0,5412;5,1806;182;182/A/NBP/2024;
20240919;0,1155;3,8249;2,6110;0,4908;2,8237;2,3930;2,9614;4,2693;1,0816;4,5209;5,0728;0,0922;2,6784;0,1702;0,5723;2,8032;0,3659;0,3776;0,8581;2,1828;0,1123;1,0172;0,4114;0,0689;0,1992;0,2192;0,7004;0,9053;2,5106;4,5720;0,2880;0,5415;5,1854;183;183/A/NBP/2024;
20240920;0,1160;3,8317;2,6094;0,4918;2,8240;2,3900;2,9670;4,2779;1,0847;4,5223;5,0961;0,0926;2,6643;0,1704;0,5735;2,8089;0,3649;0,3766;0,8598;2,1872;0,1129;1,0172;0,4115;0,0688;0,1971;0,2183;0,7062;0,9137;2,5292;4,5841;0,2872;0,5433;5,1884;184;184/A/NBP/2024;
20240923;0,1168;3,8571;2,6275;0,4954;2,8422;2,4055;2,9830;4,2785;1,0847;4,5321;5,1187;0,0932;2,6862;0,1706;0,5736;2,8130;0,3662;0,3766;0,8602;2,1875;0,1131;1,0201;0,4145;0,0688;0,1983;0,2218;0,7000;0,9166;2,5376;4,6177;0,2881;0,5465;5,1795;185;185/A/NBP/2024;
20240924;0,1165;3,8300;2,6182;0,4919;2,8346;2,4019;2,9716;4,2668;1,0804;4,5173;5,1237;0,0925;2,6544;0,1697;0,5722;2,8127;0,3671;0,3775;0,8575;2,1816;0,1121;1,0147;0,4151;0,0681;0,1975;0,2215;0,6916;0,9224;2,5222;4,5795;0,2867;0,5445;5,1832;186;186/A/NBP/2024;
20240925;0,1166;3,8117;2,6244;0,4895;2,8386;2,4088;2,9678;4,2634;1,0791;4,5027;5,1001;0,0924;2,6482;0,1698;0,5717;2,8216;0,3659;0,3768;0,8568;2,1799;0,1117;1,0146;0,4185;0,0682;0,1970;0,2214;0,6994;0,9213;2,5243;4,5595;0,2865;0,5428;5,1774;187;187/A/NBP/2024;
20240926;0,1175;3,8294;2,6276;0,4921;2,8437;2,4058;2,9757;4,2665;1,0774;4,5074;5,1123;0,0929;2,6440;0,1696;0,5722;2,8349;0,3613;0,3766;0,8574;2,1815;0,1122;1,0310;0,4193;0,0684;0,1954;0,2224;0,6994;0,9242;2,5251;4,5758;0,2880;0,5456;5,1611;188;188/A/NBP/2024;
20240927;0,1184;3,8368;2,6422;0,4934;2,8458;2,4207;2,9906;4,2761;1,0775;4,5396;5,1312;0,0932;2,6805;0,1699;0,5735;2,8375;0,3639;0,3788;0,8594;2,1863;0,1122;1,0352;0,4256;0,0684;0,1964;0,2235;0,7056;0,9312;2,5368;4,5848;0,2922;0,5471;5,1889;189;189/A/NBP/2024;
20240930;0,1187;3,8193;2,6449;0,4916;2,8252;2,4281;2,9834;4,2791;1,0764;4,5279;5,1241;0,0926;2,6792;0,1700;0,5739;2,8357;0,3637;0,3789;0,8600;2,1878;0,1117;1,0313;0,4242;0,0681;0,1941;0,2230;0,7027;0,9264;2,5223;4,5577;0,2913;0,5446;5,1964;190;190/A/NBP/2024;
20241001;0,1184;3,8590;2,6660;0,4964;2,8511;2,4362;2,9984;4,2846;1,0786;4,5574;5,1445;0,0935;2,6833;0,1696;0,5745;2,8469;0,3636;0,3784;0,8611;2,1907;0,1130;1,0375;0,4299;0,0687;0,1962;0,2234;0,7081;0,9251;2,5389;4,6040;0,2921;0,5474;5,1907;191;191/A/NBP/2024;
20241002;0,1184;3,8792;2,6746;0,4996;2,8761;2,4381;3,0116;4,2952;1,0768;4,5830;5,1575;0,0939;2,6878;0,1696;0,5758;2,8654;0,3678;0,3785;0,8631;2,1961;0,1133;1,0291;0,4282;0,0691;0,1984;0,2232;0,7150;0,9311;2,5412;4,6182;0,2939;0,5488;5,2324;192;192/A/NBP/2024;
20241003;0,1177;3,8951;2,6681;0,5014;2,8799;2,4238;3,0048;4,2990;1,0746;4,5780;5,1084;0,0945;2,6541;0,1696;0,5763;2,8756;0,3673;0,3780;0,8638;2,1980;0,1141;1,0254;0,4271;0,0691;0,2005;0,2246;0,7162;0,9238;2,5260;4,6389;0,2924;0,5493;5,2361;193;193/A/NBP/2024;
20241004;0,1184;3,9118;2,6761;0,5037;2,8850;2,4264;3,0170;4,3130;1,0737;4,5934;5,1465;0,0950;2,6731;0,1700;0,5782;2,8888;0,3688;0,3799;0,8667;2,2052;0,1142;1,0242;0,4247;0,0694;0,2018;0,2238;0,7141;0,9279;2,5262;4,6595;0,2919;0,5511;5,2537;194;194/A/NBP/2024;
20241007;0,1177;3,9368;2,6711;0,5069;2,8963;2,4179;3,0196;4,3185;1,0756;4,5876;5,1527;0,0955;2,6542;0,1704;0,5792;2,9003;0,3701;0,3797;0,8677;2,2080;0,1149;1,0417;0,4259;0,0693;0,2044;0,2258;0,7215;0,9188;2,5107;4,6884;0,2922;0,5503;5,2634;195;195/A/NBP/2024;
20241008;0,1174;3,9299;2,6449;0,5056;2,8810;2,4064;3,0159;4,3203;1,0771;4,5988;5,1478;0,0954;2,6582;0,1706;0,5794;2,9093;0,3692;0,3802;0,8680;2,2089;0,1146;1,0383;0,4249;0,0690;0,2035;0,2246;0,7149;0,9166;2,5119;4,6808;0,2914;0,5570;5,2703;196;196/A/NBP/2024;
20241009;0,1173;3,9266;2,6425;0,5050;2,8723;2,3880;3,0095;4,3026;1,0758;4,5785;5,1347;0,0953;2,6401;0,1697;0,5769;2,8935;0,3653;0,3785;0,8643;2,1999;0,1148;1,0483;0,4209;0,0689;0,2027;0,2225;0,7094;0,9158;2,5138;4,6765;0,2919;0,5553;5,2560;197;197/A/NBP/2024;
20241010;0,1172;3,9355;2,6458;0,5064;2,8658;2,3910;3,0085;4,3029;1,0753;4,5737;5,1452;0,0955;2,6402;0,1700;0,5769;2,8976;0,3649;0,3786;0,8648;2,2000;0,1150;1,0444;0,4215;0,0686;0,2018;0,2237;0,7035;0,9169;2,5124;4,6874;0,2914;0,5561;5,2617;198;198/A/NBP/2024;
20241011;0,1177;3,9204;2,6418;0,5045;2,8483;2,3906;3,0034;4,2926;1,0706;4,5790;5,1252;0,0951;2,6356;0,1695;0,5754;2,8868;0,3653;0,3776;0,8627;2,1947;0,1143;1,0417;0,4209;0,0686;0,2018;0,2246;0,7022;0,9152;2,5167;4,6636;0,2906;0,5545;5,2553;199;199/A/NBP/2024;
20241014;0,1184;3,9288;2,6430;0,5058;2,8497;2,3922;3,0075;4,2928;1,0708;4,5688;5,1334;0,0953;2,6292;0,1699;0,5754;2,8714;0,3657;0,3778;0,8630;2,1949;0,1148;1,0446;0,4240;0,0684;0,2040;0,2247;0,7001;0,9145;2,5249;4,6732;0,2894;0,5549;5,2519;200;200/A/NBP/2024;
20241015;0,1180;3,9332;2,6412;0,5064;2,8489;2,3951;3,0057;4,2913;1,0715;4,5652;5,1433;0,0955;2,6370;0,1702;0,5751;2,8743;0,3636;0,3788;0,8623;2,1941;0,1147;1,0503;0,4237;0,0680;0,2028;0,2231;0,7029;0,9126;2,5246;4,6786;0,2890;0,5530;5,2501;201;201/A/NBP/2024;
20241016;0,1188;3,9468;2,6402;0,5079;2,8622;2,3954;3,0145;4,2955;1,0722;4,5777;5,1323;0,0957;2,6407;0,1700;0,5757;2,8771;0,3640;0,3784;0,8633;2,1962;0,1153;1,0464;0,4186;0,0683;0,2000;0,2243;0,6982;0,9194;2,5447;4,6963;0,2895;0,5546;5,2631;202;202/A/NBP/2024;
20241017;0,1196;3,9786;2,6568;0,5118;2,8871;2,4080;3,0264;4,3174;1,0750;4,5991;5,1631;0,0964;2,6553;0,1708;0,5787;2,8879;0,3631;0,3780;0,8676;2,2074;0,1165;1,0582;0,4258;0,0688;0,1995;0,2243;0,7017;0,9225;2,5677;4,7329;0,2901;0,5582;5,2883;203;203/A/NBP/2024;
20241018;0,1198;3,9718;2,6661;0,5111;2,8795;2,4109;3,0260;4,3048;1,0761;4,5852;5,1800;0,0963;2,6494;0,1708;0,5772;2,8872;0,3652;0,3779;0,8655;2,2010;0,1158;1,0702;0,4197;0,0691;0,2009;0,2254;0,7025;0,9228;2,5682;4,7248;0,2896;0,5590;5,2827;204;204/A/NBP/2024;
20241021;0,1190;3,9775;2,6615;0,5118;2,8793;2,4101;3,0297;4,3178;1,0754;4,5985;5,1813;0,0964;2,6526;0,1709;0,5789;2,8920;0,3643;0,3777;0,8682;2,2076;0,1160;1,0597;0,4170;0,0691;0,1994;0,2255;0,6991;0,9249;2,5670;4,7309;0,2889;0,5593;5,3069;205;205/A/NBP/2024;
20241022;0,1190;3,9862;2,6624;0,5128;2,8814;2,4119;3,0309;4,3159;1,0767;4,6063;5,1777;0,0964;2,6400;0,1708;0,5787;2,8946;0,3645;0,3782;0,8678;2,2067;0,1162;1,0540;0,4181;0,0689;0,2003;0,2270;0,7007;0,9219;2,5618;4,7413;0,2893;0,5598;5,3006;206;206/A/NBP/2024;
20241023;0,1192;4,0176;2,6752;0,5170;2,9062;2,4218;3,0446;4,3344;1,0790;4,6360;5,2168;0,0973;2,6360;0,1718;0,5811;2,9031;0,3665;0,3796;0,8714;2,2161;0,1174;1,0601;0,4238;0,0693;0,2007;0,2280;0,7060;0,9236;2,5721;4,7787;0,2906;0,5637;5,3316;207;207/A/NBP/2024;
20241024;0,1193;4,0168;2,6733;0,5170;2,9079;2,4212;3,0439;4,3396;1,0777;4,6400;5,2062;0,0974;2,6427;0,1720;0,5817;2,9105;0,3675;0,3800;0,8726;2,2188;0,1174;1,0622;0,4248;0,0693;0,2030;0,2275;0,7059;0,9233;2,5782;4,7779;0,2914;0,5647;5,3521;208;208/A/NBP/2024;
20241025;0,1190;4,0219;2,6657;0,5176;2,9042;2,4124;3,0474;4,3533;1,0771;4,6403;5,2188;0,0974;2,6468;0,1725;0,5835;2,9276;0,3679;0,3802;0,8753;2,2258;0,1178;1,0628;0,4249;0,0689;0,2031;0,2276;0,7097;0,9267;2,5715;4,7842;0,2895;0,5645;5,3592;209;209/A/NBP/2024;
20241028;0,1188;4,0207;2,6543;0,5174;2,8936;2,4026;3,0407;4,3478;1,0750;4,6359;5,2160;0,0972;2,6291;0,1716;0,5828;2,9160;0,3648;0,3791;0,8742;2,2230;0,1172;1,0784;0,4237;0,0691;0,2003;0,2278;0,7045;0,9220;2,5571;4,7829;0,2904;0,5640;5,3434;210;210/A/NBP/2024;
20241029;0,1192;4,0251;2,6461;0,5180;2,9000;2,4067;3,0392;4,3542;1,0762;4,6472;5,2243;0,0972;2,6236;0,1717;0,5838;2,9242;0,3677;0,3783;0,8753;2,2262;0,1174;1,0817;0,4250;0,0690;0,2014;0,2278;0,7047;0,9202;2,5540;4,7875;0,2903;0,5639;5,3520;211;211/A/NBP/2024;
20241030;0,1187;3,9989;2,6304;0,5147;2,8743;2,3955;3,0230;4,3350;1,0660;4,6144;5,1982;0,0968;2,6129;0,1709;0,5810;2,9192;0,3656;0,3759;0,8715;2,2164;0,1166;1,0760;0,4191;0,0687;0,1997;0,2276;0,6941;0,9132;2,5479;4,7562;0,2905;0,5614;5,3430;212;212/A/NBP/2024;
20241031;0,1187;4,0059;2,6313;0,5153;2,8784;2,3926;3,0314;4,3530;1,0658;4,6296;5,2007;0,0972;2,6255;0,1716;0,5835;2,9313;0,3652;0,3749;0,8750;2,2256;0,1166;1,0751;0,4164;0,0688;0,1991;0,2259;0,6951;0,9148;2,5523;4,7636;0,2907;0,5627;5,3517;213;213/A/NBP/2024;
20241104;0,1183;3,9869;2,6290;0,5128;2,8658;2,3878;3,0270;4,3443;1,0654;4,6164;5,1715;0,0962;2,6250;0,1717;0,5825;2,9176;0,3630;0,3736;0,8733;2,2212;0,1163;1,0616;0,4148;0,0683;0,1983;0,2275;0,6794;0,9119;2,5311;4,7406;0,2899;0,5617;5,3133;214;214/A/NBP/2024;
20241105;0,1192;4,0038;2,6491;0,5151;2,8837;2,4015;3,0388;4,3607;1,0654;4,6437;5,1978;0,0966;2,6307;0,1721;0,5847;2,9286;0,3650;0,3745;0,8767;2,2296;0,1164;1,0670;0,4201;0,0687;0,1990;0,2293;0,6912;0,9214;2,5445;4,7598;0,2904;0,5634;5,3379;215;215/A/NBP/2024;
20241106;0,1188;4,0595;2,6736;0,5221;2,9199;2,4231;3,0521;4,3662;1,0628;4,6437;5,2368;0,0979;2,6361;0,1723;0,5855;2,9442;0,3660;0,3745;0,8778;2,2324;0,1187;1,0860;0,4247;0,0691;0,1968;0,2303;0,7058;0,9219;2,5644;4,8169;0,2907;0,5670;5,3442;216;216/A/NBP/2024;
20241107;0,1178;4,0414;2,6792;0,5199;2,9097;2,4216;3,0458;4,3431;1,0670;4,6122;5,2166;0,0977;2,6252;0,1717;0,5824;2,9286;0,3686;0,3739;0,8729;2,2206;0,1180;1,0823;0,4207;0,0689;0,2014;0,2314;0,7118;0,9178;2,5684;4,7898;0,2897;0,5643;5,3698;217;217/A/NBP/2024;
20241108;0,1179;4,0117;2,6651;0,5161;2,8889;2,4104;3,0365;4,3244;1,0650;4,6031;5,1992;0,0971;2,6345;0,1713;0,5799;2,9121;0,3681;0,3739;0,8691;2,2110;0,1169;1,0770;0,4227;0,0688;0,2026;0,2297;0,7047;0,9154;2,5601;4,7550;0,2893;0,5605;5,3137;218;218/A/NBP/2024;
20241112;0,1178;4,1011;2,6828;0,5270;2,9370;2,4380;3,0638;4,3570;1,0631;4,6460;5,2579;0,0991;2,6606;0,1717;0,5842;2,9459;0,3710;0,3767;0,8755;2,2277;0,1194;1,0931;0,4185;0,0700;0,2005;0,2269;0,7127;0,9243;2,5989;4,8583;0,2913;0,5667;5,4023;219;219/A/NBP/2024;
20241113;0,1179;4,0853;2,6687;0,5252;2,9291;2,4237;3,0553;4,3416;1,0618;4,6288;5,2092;0,0988;2,6374;0,1715;0,5820;2,9395;0,3692;0,3753;0,8724;2,2198;0,1189;1,0861;0,4145;0,0697;0,1997;0,2273;0,7107;0,9184;2,5897;4,8415;0,2923;0,5667;5,3892;220;220/A/NBP/2024;
20241114;0,1174;4,1220;2,6644;0,5297;2,9437;2,4144;3,0599;4,3365;1,0631;4,6350;5,2178;0,0999;2,6404;0,1715;0,5813;2,9560;0,3690;0,3734;0,8714;2,2172;0,1200;1,0977;0,4210;0,0700;0,2007;0,2256;0,7099;0,9200;2,5998;4,8828;0,2928;0,5690;5,3777;221;221/A/NBP/2024;
20241115;0,1174;4,0898;2,6447;0,5253;2,9112;2,4009;3,0490;4,3198;1,0636;4,6041;5,1743;0,0991;2,6323;0,1709;0,5791;2,9608;0,3681;0,3725;0,8680;2,2087;0,1187;1,0946;0,4191;0,0697;0,2006;0,2248;0,7064;0,9148;2,5795;4,8449;0,2933;0,5659;5,3800;222;222/A/NBP/2024;
